temperature,ts,value
temperature,1669414434883,20.0
temperature,1669414374822,20.0
temperature,1669414314779,20.0
temperature,1669414254717,20.0
temperature,1669414194662,20.0
temperature,1669414134601,20.0
temperature,1669414074550,20.0
temperature,1669414014489,20.0
temperature,1669413954444,20.0
temperature,1669413894390,20.0
temperature,1669413834332,20.0
temperature,1669413774275,20.0
temperature,1669413714220,20.0
temperature,1669413654159,20.0
temperature,1669413594097,19.44
temperature,1669413534048,20.0
temperature,1669413474009,20.0
temperature,1669413413948,20.0
temperature,1669413353891,20.0
temperature,1669413293829,20.0
temperature,1669413233768,20.0
temperature,1669413173717,20.0
temperature,1669413113655,19.44
temperature,1669413053605,20.0
temperature,1669412993548,20.0
temperature,1669412933490,20.0
temperature,1669412873430,20.0
temperature,1669412813373,19.44
temperature,1669412753327,20.0
temperature,1669412693278,20.0
temperature,1669412633229,20.0
temperature,1669412573165,20.0
temperature,1669412513104,20.0
temperature,1669412453045,20.0
temperature,1669412392992,19.44
temperature,1669412332946,20.0
temperature,1669412272884,20.0
temperature,1669412212825,20.0
temperature,1669412152782,20.0
temperature,1669412092727,20.0
temperature,1669412032674,20.0
temperature,1669411972614,20.0
temperature,1669411912557,19.44
temperature,1669411852503,20.0
temperature,1669411792448,19.44
temperature,1669411732403,19.44
temperature,1669411672355,19.44
temperature,1669411612295,19.44
temperature,1669411552236,19.44
temperature,1669411492175,19.44
temperature,1669411432137,20.0
temperature,1669411372087,19.44
temperature,1669411312036,19.44
temperature,1669411251976,19.44
temperature,1669411191923,19.44
temperature,1669411131875,19.44
temperature,1669411071821,19.44
temperature,1669411011771,19.44
temperature,1669410951715,19.44
temperature,1669410891663,19.44
temperature,1669410831626,19.44
temperature,1669410771566,19.44
temperature,1669410711511,19.44
temperature,1669410651450,19.44
temperature,1669410591391,19.44
temperature,1669410531336,19.44
temperature,1669410471277,19.44
temperature,1669410411229,19.44
temperature,1669410351183,19.44
temperature,1669410291123,19.44
temperature,1669410231061,19.44
temperature,1669410171015,19.44
temperature,1669410110954,19.44
temperature,1669410050893,19.44
temperature,1669409990832,19.44
temperature,1669409930782,19.44
temperature,1669409870725,19.44
temperature,1669409810673,19.44
temperature,1669409750618,19.44
temperature,1669409690561,19.44
temperature,1669409630531,19.44
temperature,1669409570476,19.44
temperature,1669409510427,19.44
temperature,1669409450384,19.44
temperature,1669409390343,19.44
temperature,1669409330282,19.44
temperature,1669409270244,19.44
temperature,1669409210196,19.44
temperature,1669409150134,19.44
temperature,1669409090074,19.44
temperature,1669409030026,19.44
temperature,1669408969967,19.44
temperature,1669408909906,19.44
temperature,1669408849849,19.44
temperature,1669408789790,19.44
temperature,1669408729739,19.44
temperature,1669408669678,19.44
temperature,1669408609635,19.44
temperature,1669408549581,19.44
temperature,1669408489520,19.44
temperature,1669408429461,19.44
temperature,1669408369409,19.44
temperature,1669408309348,19.44
temperature,1669408249286,19.44
temperature,1669408189245,19.44
temperature,1669408129187,19.44
temperature,1669408069126,19.44
temperature,1669408009064,19.44
temperature,1669407949012,19.44
temperature,1669407888960,19.44
temperature,1669407828901,19.44
temperature,1669407768843,19.44
temperature,1669407708781,19.44
temperature,1669407648722,19.44
temperature,1669407588664,19.44
temperature,1669407528603,19.44
temperature,1669407468541,19.44
temperature,1669407408481,19.44
temperature,1669407348439,19.44
temperature,1669407288378,19.44
temperature,1669407228318,19.44
temperature,1669407168277,19.44
temperature,1669407108215,19.44
temperature,1669407048154,19.44
temperature,1669406988097,19.44
temperature,1669406928039,19.44
temperature,1669406867983,19.44
temperature,1669406807917,19.44
temperature,1669406747856,19.44
temperature,1669406687809,19.44
temperature,1669406627755,19.44
temperature,1669406567701,19.44
temperature,1669406507644,19.44
temperature,1669406447591,19.44
temperature,1669406387528,19.44
temperature,1669406327471,19.44
temperature,1669406267422,19.44
temperature,1669406207369,19.44
temperature,1669406147307,19.44
temperature,1669406087247,19.44
temperature,1669406027188,19.44
temperature,1669405967139,19.44
temperature,1669405907083,19.44
temperature,1669405847024,19.44
temperature,1669405786964,19.44
temperature,1669405726906,19.44
temperature,1669405666845,19.44
temperature,1669405606785,19.44
temperature,1669405546723,19.44
temperature,1669405486661,19.44
temperature,1669405426613,19.44
temperature,1669405366566,19.44
temperature,1669405306511,19.44
temperature,1669405246449,19.44
temperature,1669405186388,19.44
temperature,1669405126327,19.44
temperature,1669405066268,19.44
temperature,1669405006206,19.44
temperature,1669404946146,19.44
temperature,1669404886086,19.44
temperature,1669404826033,19.44
temperature,1669404765973,19.44
temperature,1669404705916,19.44
temperature,1669404645859,19.44
temperature,1669404585812,19.44
temperature,1669404525751,19.44
temperature,1669404465692,19.44
temperature,1669404405629,19.44
temperature,1669404345584,19.44
temperature,1669404285523,19.44
temperature,1669404225464,19.44
temperature,1669404165411,19.44
temperature,1669404105347,19.44
temperature,1669404045288,19.44
temperature,1669403985237,19.44
temperature,1669403925185,19.44
temperature,1669403865139,19.44
temperature,1669403805077,19.44
temperature,1669403745017,19.44
temperature,1669403684976,19.44
temperature,1669403624926,19.44
temperature,1669403564874,19.44
temperature,1669403504813,19.44
temperature,1669403444765,19.44
temperature,1669403384709,19.44
temperature,1669403324665,19.44
temperature,1669403264603,19.44
temperature,1669403204551,19.44
temperature,1669403144511,19.44
temperature,1669403084453,19.44
temperature,1669403024398,19.44
temperature,1669402964344,19.44
temperature,1669402904285,19.44
temperature,1669402844228,19.44
temperature,1669402784167,19.44
temperature,1669402724120,19.44
temperature,1669402664058,19.44
temperature,1669402604008,19.44
temperature,1669402543958,19.44
temperature,1669402483911,19.44
temperature,1669402423850,19.44
temperature,1669402363790,19.44
temperature,1669402303729,19.44
temperature,1669402243676,19.44
temperature,1669402183622,19.44
temperature,1669402123579,19.44
temperature,1669402063520,19.44
temperature,1669402003464,19.44
temperature,1669401943402,19.44
temperature,1669401883346,19.44
temperature,1669401823285,19.44
temperature,1669401763237,19.44
temperature,1669401703177,19.44
temperature,1669401643115,19.44
temperature,1669401583055,19.44
temperature,1669401523001,19.44
temperature,1669401462948,19.44
temperature,1669401402886,19.44
temperature,1669401342832,19.44
temperature,1669401282782,19.44
temperature,1669401222726,19.44
temperature,1669401162665,19.44
temperature,1669401102611,19.44
temperature,1669401042555,19.44
temperature,1669400982493,19.44
temperature,1669400922440,19.44
temperature,1669400862381,19.44
temperature,1669400802328,19.44
temperature,1669400742271,19.44
temperature,1669400682218,19.44
temperature,1669400622176,19.44
temperature,1669400562115,19.44
temperature,1669400502062,19.44
temperature,1669400442013,19.44
temperature,1669400381951,19.44
temperature,1669400321893,19.44
temperature,1669400261847,19.44
temperature,1669400201787,19.44
temperature,1669400141726,19.44
temperature,1669400081665,19.44
temperature,1669400021610,19.44
temperature,1669399961556,19.44
temperature,1669399901503,19.44
temperature,1669399841444,19.44
temperature,1669399781383,19.44
temperature,1669399721342,19.44
temperature,1669399661284,19.44
temperature,1669399601221,19.44
temperature,1669399541164,19.44
temperature,1669399481118,19.44
temperature,1669399421060,19.44
temperature,1669399360997,19.44
temperature,1669399300936,19.44
temperature,1669399240880,19.44
temperature,1669399180820,19.44
temperature,1669399120765,19.44
temperature,1669399060706,19.44
temperature,1669399000652,19.44
temperature,1669398940594,19.44
temperature,1669398880557,19.44
temperature,1669398820506,19.44
temperature,1669398760445,19.44
temperature,1669398700385,19.44
temperature,1669398640328,19.44
temperature,1669398580273,19.44
temperature,1669398520218,19.44
temperature,1669398460156,19.44
temperature,1669398400096,19.44
temperature,1669398340036,19.44
temperature,1669398279994,19.44
temperature,1669398219935,19.44
temperature,1669398159875,19.44
temperature,1669398099820,19.44
temperature,1669398039780,19.44
temperature,1669397979723,19.44
temperature,1669397919666,19.44
temperature,1669397859605,19.44
temperature,1669397799551,19.44
temperature,1669397739488,19.44
temperature,1669397679437,19.44
temperature,1669397619381,19.44
temperature,1669397559319,19.44
temperature,1669397499258,19.44
temperature,1669397439196,19.44
temperature,1669397379135,19.44
temperature,1669397319076,19.44
temperature,1669397259029,19.44
temperature,1669397198967,19.44
temperature,1669397138919,19.44
temperature,1669397078872,19.44
temperature,1669397018813,19.44
temperature,1669396958756,19.44
temperature,1669396898706,19.44
temperature,1669396838646,19.44
temperature,1669396778597,19.44
temperature,1669396718550,19.44
temperature,1669396658486,19.44
temperature,1669396598427,19.44
temperature,1669396538366,19.44
temperature,1669396478305,19.44
temperature,1669396418245,19.44
temperature,1669396358196,19.44
temperature,1669396298153,19.44
temperature,1669396238093,19.44
temperature,1669396178052,19.44
temperature,1669396117989,19.44
temperature,1669396057942,19.44
temperature,1669395997884,19.44
temperature,1669395937826,19.44
temperature,1669395877771,19.44
temperature,1669395817716,19.44
temperature,1669395757655,19.44
temperature,1669395697596,19.44
temperature,1669395637554,19.44
temperature,1669395577500,19.44
temperature,1669395517447,19.44
temperature,1669395457391,19.44
temperature,1669395397329,19.44
temperature,1669395337271,19.44
temperature,1669395277209,19.44
temperature,1669395217165,19.44
temperature,1669395157108,19.44
temperature,1669395097047,19.44
temperature,1669395036993,19.44
temperature,1669394976935,19.44
temperature,1669394916875,19.44
temperature,1669394856821,19.44
temperature,1669394796759,19.44
temperature,1669394736699,19.44
temperature,1669394676657,19.44
temperature,1669394616598,19.44
temperature,1669394556540,19.44
temperature,1669394496479,19.44
temperature,1669394436437,19.44
temperature,1669394376375,19.44
temperature,1669394316316,19.44
temperature,1669394256261,19.44
temperature,1669394196200,19.44
temperature,1669394136141,19.44
temperature,1669394076096,19.44
temperature,1669394016035,19.44
temperature,1669393955980,19.44
temperature,1669393895934,19.44
temperature,1669393835883,19.44
temperature,1669393775834,19.44
temperature,1669393715780,19.44
temperature,1669393655720,19.44
temperature,1669393595659,19.44
temperature,1669393535610,19.44
temperature,1669393475567,19.44
temperature,1669393415518,19.44
temperature,1669393355455,19.44
temperature,1669393295405,19.44
temperature,1669393235348,19.44
temperature,1669393175292,19.44
temperature,1669393115238,19.44
temperature,1669393055178,19.44
temperature,1669392995117,19.44
temperature,1669392935061,19.44
temperature,1669392875005,19.44
temperature,1669392814955,19.44
temperature,1669392754903,19.44
temperature,1669392694846,19.44
temperature,1669392634784,19.44
temperature,1669392574733,19.44
temperature,1669392514672,19.44
temperature,1669392454627,19.44
temperature,1669392394575,19.44
temperature,1669392334516,19.44
temperature,1669392274458,19.44
temperature,1669392214407,19.44
temperature,1669392154350,19.44
temperature,1669392094292,19.44
temperature,1669392034231,19.44
temperature,1669391974172,19.44
temperature,1669391914113,19.44
temperature,1669391854052,19.44
temperature,1669391794010,19.44
temperature,1669391733949,19.44
temperature,1669391673908,19.44
temperature,1669391613862,19.44
temperature,1669391553845,19.44
temperature,1669391493787,19.44
temperature,1669391433729,19.44
temperature,1669391373677,19.44
temperature,1669391313623,19.44
temperature,1669391253563,19.44
temperature,1669391193504,19.44
temperature,1669391133460,19.44
temperature,1669391073399,19.44
temperature,1669391013341,19.44
temperature,1669390953298,19.44
temperature,1669390893248,19.44
temperature,1669390833187,19.44
temperature,1669390773142,19.44
temperature,1669390713105,19.44
temperature,1669390653058,19.44
temperature,1669390592996,19.44
temperature,1669390532943,19.44
temperature,1669390472884,19.44
temperature,1669390412823,19.44
temperature,1669390352773,19.44
temperature,1669390292720,19.44
temperature,1669390232670,19.44
temperature,1669390172615,19.44
temperature,1669390112557,19.44
temperature,1669390052500,19.44
temperature,1669389992439,19.44
temperature,1669389932378,19.44
temperature,1669389872316,19.44
temperature,1669389812270,19.44
temperature,1669389752208,19.44
temperature,1669389692151,19.44
temperature,1669389632092,19.44
temperature,1669389572050,19.44
temperature,1669389511992,19.44
temperature,1669389451941,19.44
temperature,1669389391903,19.44
temperature,1669389331858,19.44
temperature,1669389271796,19.44
temperature,1669389211739,19.44
temperature,1669389151682,19.44
temperature,1669389091629,19.44
temperature,1669389031571,19.44
temperature,1669388971510,19.44
temperature,1669388911461,19.44
temperature,1669388851399,19.44
temperature,1669388791338,19.44
temperature,1669388731284,19.44
temperature,1669388671251,19.44
temperature,1669388611170,19.44
temperature,1669388551108,19.44
temperature,1669388491050,19.44
temperature,1669388430988,19.44
temperature,1669388370927,19.44
temperature,1669388310867,19.44
temperature,1669388250804,19.44
temperature,1669388190747,19.44
temperature,1669388130687,19.44
temperature,1669388070628,19.44
temperature,1669388010570,19.44
temperature,1669387950526,19.44
temperature,1669387890482,19.44
temperature,1669387830430,19.44
temperature,1669387770386,19.44
temperature,1669387710327,19.44
temperature,1669387650267,19.44
temperature,1669387590227,19.44
temperature,1669387530165,19.44
temperature,1669387470104,19.44
temperature,1669387410045,19.44
temperature,1669387349985,19.44
temperature,1669387289938,19.44
temperature,1669387229882,19.44
temperature,1669387169829,18.89
temperature,1669387109790,18.89
temperature,1669387049728,18.89
temperature,1669386989674,18.89
temperature,1669386929617,19.44
temperature,1669386869558,18.89
temperature,1669386809513,19.44
temperature,1669386749451,19.44
temperature,1669386689392,19.44
temperature,1669386629343,19.44
temperature,1669386569289,18.89
temperature,1669386509243,18.89
temperature,1669386449185,18.89
temperature,1669386389134,18.89
temperature,1669386329083,18.89
temperature,1669386269023,18.89
temperature,1669386208963,18.89
temperature,1669386148906,18.89
temperature,1669386088854,18.89
temperature,1669386028804,18.89
temperature,1669385968751,18.89
temperature,1669385908703,18.89
temperature,1669385848641,18.89
temperature,1669385788583,18.89
temperature,1669385728526,18.89
temperature,1669385668464,18.89
temperature,1669385608409,18.89
temperature,1669385548346,18.89
temperature,1669385488299,18.89
temperature,1669385428243,19.44
temperature,1669385368185,19.44
temperature,1669385308126,19.44
temperature,1669385248079,19.44
temperature,1669385188023,19.44
temperature,1669385127962,19.44
temperature,1669385067906,19.44
temperature,1669385007856,19.44
temperature,1669384947796,19.44
temperature,1669384887735,19.44
temperature,1669384827680,19.44
temperature,1669384767638,19.44
temperature,1669384707583,19.44
temperature,1669384647531,19.44
temperature,1669384587472,19.44
temperature,1669384527417,19.44
temperature,1669384467356,19.44
temperature,1669384407295,19.44
temperature,1669384347242,19.44
temperature,1669384287184,19.44
temperature,1669384227129,19.44
temperature,1669384167069,19.44
temperature,1669384107007,19.44
temperature,1669384046946,19.44
temperature,1669383986886,19.44
temperature,1669383926833,19.44
temperature,1669383866777,19.44
temperature,1669383806728,19.44
temperature,1669383746678,19.44
temperature,1669383686616,19.44
temperature,1669383626555,19.44
temperature,1669383566505,19.44
temperature,1669383506451,19.44
temperature,1669383446399,19.44
temperature,1669383386351,19.44
temperature,1669383326300,19.44
temperature,1669383266252,19.44
temperature,1669383206205,19.44
temperature,1669383146145,19.44
temperature,1669383086102,19.44
temperature,1669383026049,19.44
temperature,1669382965992,19.44
temperature,1669382905928,19.44
temperature,1669382845867,19.44
temperature,1669382785805,19.44
temperature,1669382725747,19.44
temperature,1669382665687,19.44
temperature,1669382605627,19.44
temperature,1669382545611,19.44
temperature,1669382485508,19.44
temperature,1669382425446,19.44
temperature,1669382365404,19.44
temperature,1669382305344,19.44
temperature,1669382245293,19.44
temperature,1669382185233,19.44
temperature,1669382125171,19.44
temperature,1669382065128,19.44
temperature,1669382005085,19.44
temperature,1669381945024,19.44
temperature,1669381884962,19.44
temperature,1669381824903,19.44
temperature,1669381764842,19.44
temperature,1669381704787,19.44
temperature,1669381644729,19.44
temperature,1669381584677,19.44
temperature,1669381524624,19.44
temperature,1669381464564,19.44
temperature,1669381404513,19.44
temperature,1669381344455,19.44
temperature,1669381284400,19.44
temperature,1669381224348,19.44
temperature,1669381164284,19.44
temperature,1669381104229,19.44
temperature,1669381044165,18.89
temperature,1669380984103,19.44
temperature,1669380924043,19.44
temperature,1669380863983,19.44
temperature,1669380803922,19.44
temperature,1669380743877,19.44
temperature,1669380683819,19.44
temperature,1669380623757,19.44
temperature,1669380563697,19.44
temperature,1669380503646,19.44
temperature,1669380443593,18.89
temperature,1669380383540,19.44
temperature,1669380323490,19.44
temperature,1669380263429,19.44
temperature,1669380203374,19.44
temperature,1669380143312,19.44
temperature,1669380083253,19.44
temperature,1669380023212,19.44
temperature,1669379963158,19.44
temperature,1669379903095,18.89
temperature,1669379843046,19.44
temperature,1669379782984,19.44
temperature,1669379722923,19.44
temperature,1669379662861,19.44
temperature,1669379602814,19.44
temperature,1669379542758,19.44
temperature,1669379482707,19.44
temperature,1669379422645,19.44
temperature,1669379362591,19.44
temperature,1669379302534,19.44
temperature,1669379242481,19.44
temperature,1669379182421,19.44
temperature,1669379122361,19.44
temperature,1669379062305,19.44
temperature,1669379002246,18.89
temperature,1669378942187,19.44
temperature,1669378882132,19.44
temperature,1669378822074,19.44
temperature,1669378762014,19.44
temperature,1669378701952,19.44
temperature,1669378641901,19.44
temperature,1669378581856,19.44
temperature,1669378521803,19.44
temperature,1669378461739,19.44
temperature,1669378401691,19.44
temperature,1669378341634,19.44
temperature,1669378281579,19.44
temperature,1669378221528,19.44
temperature,1669378161476,19.44
temperature,1669378101427,19.44
temperature,1669378041374,19.44
temperature,1669377981318,19.44
temperature,1669377921259,19.44
temperature,1669377861211,19.44
temperature,1669377801156,19.44
temperature,1669377741098,19.44
temperature,1669377681055,19.44
temperature,1669377620998,19.44
temperature,1669377560957,19.44
temperature,1669377500906,19.44
temperature,1669377440844,19.44
temperature,1669377380783,19.44
temperature,1669377320726,19.44
temperature,1669377260668,19.44
temperature,1669377200610,18.89
temperature,1669377140557,19.44
temperature,1669377080510,19.44
temperature,1669377020467,19.44
temperature,1669376960427,19.44
temperature,1669376900384,19.44
temperature,1669376840345,19.44
temperature,1669376780288,18.89
temperature,1669376720227,18.89
temperature,1669376660175,19.44
temperature,1669376600118,19.44
temperature,1669376540057,19.44
temperature,1669376480006,19.44
temperature,1669376419945,19.44
temperature,1669376359885,18.89
temperature,1669376299828,19.44
temperature,1669376239764,19.44
temperature,1669376179721,19.44
temperature,1669376119662,19.44
temperature,1669376059603,19.44
temperature,1669375999557,19.44
temperature,1669375939506,19.44
temperature,1669375879451,19.44
temperature,1669375819396,19.44
temperature,1669375759355,19.44
temperature,1669375699300,18.89
temperature,1669375639254,19.44
temperature,1669375579199,19.44
temperature,1669375519139,19.44
temperature,1669375459082,19.44
temperature,1669375399027,19.44
temperature,1669375338972,18.89
temperature,1669375278910,18.89
temperature,1669375218850,19.44
temperature,1669375158793,19.44
temperature,1669375098735,19.44
temperature,1669375038689,18.89
temperature,1669374978636,19.44
temperature,1669374918575,19.44
temperature,1669374858518,19.44
temperature,1669374798462,19.44
temperature,1669374738409,18.89
temperature,1669374678351,19.44
temperature,1669374618291,18.89
temperature,1669374558233,19.44
temperature,1669374498175,19.44
temperature,1669374438113,19.44
temperature,1669374378055,19.44
temperature,1669374317994,19.44
temperature,1669374257941,19.44
temperature,1669374197882,19.44
temperature,1669374137829,18.89
temperature,1669374077768,19.44
temperature,1669374017706,18.89
temperature,1669373957650,18.89
temperature,1669373897592,19.44
temperature,1669373837531,19.44
temperature,1669373777468,19.44
temperature,1669373717427,18.89
temperature,1669373657367,19.44
temperature,1669373597308,19.44
temperature,1669373537253,19.44
temperature,1669373477192,18.89
temperature,1669373417151,19.44
temperature,1669373357095,19.44
temperature,1669373297033,18.89
temperature,1669373236979,19.44
temperature,1669373176929,19.44
temperature,1669373116873,18.89
temperature,1669373056823,18.89
temperature,1669372996771,19.44
temperature,1669372936710,18.89
temperature,1669372876653,18.89
temperature,1669372816596,19.44
temperature,1669372756537,18.89
temperature,1669372696475,19.44
temperature,1669372636450,19.44
temperature,1669372576390,18.89
temperature,1669372516328,19.44
temperature,1669372456274,18.89
temperature,1669372396218,19.44
temperature,1669372336166,18.89
temperature,1669372276104,19.44
temperature,1669372216044,18.89
temperature,1669372155986,19.44
temperature,1669372095927,19.44
temperature,1669372035866,19.44
temperature,1669371975804,19.44
temperature,1669371915745,19.44
temperature,1669371855684,18.89
temperature,1669371795626,19.44
temperature,1669371735579,19.44
temperature,1669371675525,18.89
temperature,1669371615468,19.44
temperature,1669371555407,19.44
temperature,1669371495348,18.89
temperature,1669371435285,19.44
temperature,1669371375233,19.44
temperature,1669371315178,18.89
temperature,1669371255130,19.44
temperature,1669371195084,18.89
temperature,1669371135029,18.89
temperature,1669371074970,18.89
temperature,1669371014912,18.89
temperature,1669370954852,18.89
temperature,1669370894812,18.89
temperature,1669370834754,18.89
temperature,1669370774692,18.89
temperature,1669370714639,18.89
temperature,1669370654578,18.89
temperature,1669370594519,18.89
temperature,1669370534467,18.89
temperature,1669370474409,18.89
temperature,1669370414346,19.44
temperature,1669370354283,18.89
temperature,1669370294227,18.89
temperature,1669370234165,18.89
temperature,1669370174107,19.44
temperature,1669370114053,18.89
temperature,1669370053996,18.89
temperature,1669369993942,18.89
temperature,1669369933887,19.44
temperature,1669369873834,18.89
temperature,1669369813773,18.89
temperature,1669369753731,18.89
temperature,1669369693672,19.44
temperature,1669369633617,19.44
temperature,1669369573555,18.89
temperature,1669369513498,18.89
temperature,1669369453438,19.44
temperature,1669369393376,19.44
temperature,1669369333314,18.89
temperature,1669369273259,19.44
temperature,1669369213198,19.44
temperature,1669369153150,19.44
temperature,1669369093090,19.44
temperature,1669369033027,18.89
temperature,1669368972973,19.44
temperature,1669368912911,19.44
temperature,1669368852856,18.89
temperature,1669368792797,19.44
temperature,1669368732742,19.44
temperature,1669368672694,18.89
temperature,1669368612643,19.44
temperature,1669368552596,19.44
temperature,1669368492543,19.44
temperature,1669368432486,19.44
temperature,1669368372436,19.44
temperature,1669368312379,18.89
temperature,1669368252323,19.44
temperature,1669368192262,19.44
temperature,1669368132210,19.44
temperature,1669368072154,19.44
temperature,1669368012093,19.44
temperature,1669367952034,19.44
temperature,1669367891973,19.44
temperature,1669367831925,19.44
temperature,1669367771867,19.44
temperature,1669367711811,19.44
temperature,1669367651756,19.44
temperature,1669367591695,19.44
temperature,1669367531646,19.44
temperature,1669367471586,19.44
temperature,1669367411525,19.44
temperature,1669367351465,19.44
temperature,1669367291413,19.44
temperature,1669367231365,19.44
temperature,1669367171304,19.44
temperature,1669367111265,19.44
temperature,1669367051226,19.44
temperature,1669366991175,19.44
temperature,1669366931115,19.44
temperature,1669366871056,19.44
temperature,1669366811000,19.44
temperature,1669366750940,19.44
temperature,1669366690884,19.44
temperature,1669366630835,19.44
temperature,1669366570783,19.44
temperature,1669366510722,19.44
temperature,1669366450665,19.44
temperature,1669366390601,19.44
temperature,1669366330543,19.44
temperature,1669366270488,19.44
temperature,1669366210431,19.44
temperature,1669366150369,19.44
temperature,1669366090309,19.44
temperature,1669366030258,19.44
temperature,1669365970196,19.44
temperature,1669365910135,19.44
temperature,1669365850078,19.44
temperature,1669365790017,19.44
temperature,1669365729960,19.44
temperature,1669365669898,18.89
temperature,1669365609838,19.44
temperature,1669365549796,19.44
temperature,1669365489750,19.44
temperature,1669365429687,19.44
temperature,1669365369626,19.44
temperature,1669365309571,19.44
temperature,1669365249516,19.44
temperature,1669365189456,19.44
temperature,1669365129401,19.44
temperature,1669365069343,19.44
temperature,1669365009282,19.44
temperature,1669364949258,19.44
temperature,1669364889205,19.44
temperature,1669364829152,19.44
temperature,1669364769091,19.44
temperature,1669364709036,19.44
temperature,1669364648976,19.44
temperature,1669364588926,19.44
temperature,1669364528865,19.44
temperature,1669364468811,18.89
temperature,1669364408754,19.44
temperature,1669364348725,19.44
temperature,1669364288667,19.44
temperature,1669364228607,18.89
temperature,1669364168568,18.89
temperature,1669364108507,19.44
temperature,1669364048446,18.89
temperature,1669363988394,19.44
temperature,1669363928333,18.89
temperature,1669363868274,19.44
temperature,1669363808224,19.44
temperature,1669363748169,19.44
temperature,1669363688122,19.44
temperature,1669363628061,19.44
temperature,1669363568005,19.44
temperature,1669363507947,19.44
temperature,1669363447886,19.44
temperature,1669363387825,19.44
temperature,1669363327771,19.44
temperature,1669363267725,19.44
temperature,1669363207664,19.44
temperature,1669363147617,19.44
temperature,1669363087561,19.44
temperature,1669363027499,19.44
temperature,1669362967446,19.44
temperature,1669362907387,19.44
temperature,1669362847344,19.44
temperature,1669362787292,19.44
temperature,1669362727230,19.44
temperature,1669362667174,19.44
temperature,1669362607114,19.44
temperature,1669362547054,19.44
temperature,1669362486994,19.44
temperature,1669362426949,19.44
temperature,1669362366887,19.44
temperature,1669362306839,19.44
temperature,1669362246778,19.44
temperature,1669362186723,19.44
temperature,1669362126666,19.44
temperature,1669362066605,19.44
temperature,1669362006543,19.44
temperature,1669361946524,19.44
temperature,1669361886469,19.44
temperature,1669361826418,19.44
temperature,1669361766362,19.44
temperature,1669361706302,19.44
temperature,1669361646243,19.44
temperature,1669361586191,19.44
temperature,1669361526135,19.44
temperature,1669361466077,19.44
temperature,1669361406016,19.44
temperature,1669361345962,19.44
temperature,1669361285906,19.44
temperature,1669361225846,19.44
temperature,1669361165786,19.44
temperature,1669361105733,19.44
temperature,1669361045675,19.44
temperature,1669360985622,19.44
temperature,1669360925564,19.44
temperature,1669360865506,19.44
temperature,1669360805463,19.44
temperature,1669360745400,19.44
temperature,1669360685345,19.44
temperature,1669360625290,19.44
temperature,1669360565235,19.44
temperature,1669360505178,19.44
temperature,1669360445122,19.44
temperature,1669360385062,19.44
temperature,1669360325005,19.44
temperature,1669360264951,19.44
temperature,1669360204893,19.44
temperature,1669360144832,19.44
temperature,1669360084784,19.44
temperature,1669360024732,19.44
temperature,1669359964681,19.44
temperature,1669359904631,19.44
temperature,1669359844574,19.44
temperature,1669359784516,19.44
temperature,1669359724454,19.44
temperature,1669359664400,19.44
temperature,1669359604345,19.44
temperature,1669359544289,19.44
temperature,1669359484236,19.44
temperature,1669359424173,19.44
temperature,1669359364135,19.44
temperature,1669359304074,19.44
temperature,1669359244025,19.44
temperature,1669359183979,19.44
temperature,1669359123920,19.44
temperature,1669359063874,19.44
temperature,1669359003824,19.44
temperature,1669358943762,19.44
temperature,1669358883716,19.44
temperature,1669358823656,19.44
temperature,1669358763594,18.89
temperature,1669358703536,19.44
temperature,1669358643478,19.44
temperature,1669358583433,19.44
temperature,1669358523374,19.44
temperature,1669358463314,19.44
temperature,1669358403260,19.44
temperature,1669358343206,19.44
temperature,1669358283146,19.44
temperature,1669358223087,18.89
temperature,1669358163027,19.44
temperature,1669358102971,19.44
temperature,1669358042912,19.44
temperature,1669357982853,19.44
temperature,1669357922805,19.44
temperature,1669357862743,19.44
temperature,1669357802683,19.44
temperature,1669357742621,19.44
temperature,1669357682564,18.89
temperature,1669357622504,19.44
temperature,1669357562443,19.44
temperature,1669357502393,18.89
temperature,1669357442342,19.44
temperature,1669357382284,19.44
temperature,1669357322238,19.44
temperature,1669357262185,18.89
temperature,1669357202125,18.89
temperature,1669357142086,19.44
temperature,1669357082012,19.44
temperature,1669357021954,18.89
temperature,1669356961895,18.89
temperature,1669356901841,18.89
temperature,1669356841792,18.89
temperature,1669356781744,18.89
temperature,1669356721684,18.89
temperature,1669356661624,18.89
temperature,1669356601571,19.44
temperature,1669356541518,18.89
temperature,1669356481462,19.44
temperature,1669356421401,18.89
temperature,1669356361352,18.89
temperature,1669356301291,18.89
temperature,1669356241229,18.89
temperature,1669356181184,18.89
temperature,1669356121154,18.89
temperature,1669356061098,19.44
temperature,1669356001042,18.89
temperature,1669355940983,18.89
temperature,1669355880921,18.89
temperature,1669355820910,18.89
temperature,1669355760853,18.89
temperature,1669355700800,18.89
temperature,1669355640751,18.89
temperature,1669355580690,18.89
temperature,1669355520627,18.89
temperature,1669355460568,18.89
temperature,1669355400513,18.89
temperature,1669355340453,18.89
temperature,1669355280390,18.89
temperature,1669355220356,18.89
temperature,1669355160297,18.89
temperature,1669355100237,18.89
temperature,1669355040177,18.89
temperature,1669354980128,18.89
temperature,1669354920065,18.89
temperature,1669354860007,18.89
temperature,1669354799964,18.89
temperature,1669354739909,18.89
temperature,1669354679864,18.89
temperature,1669354619825,18.89
temperature,1669354559769,18.89
temperature,1669354499712,18.89
