weight,ts,value
weight,1669276207997,2.392
weight,1669276148167,2.392
weight,1669276028475,2.39
weight,1669275968677,2.388
weight,1669275848014,2.386
weight,1669275608726,2.382
weight,1669275547855,2.382
weight,1669275488045,2.38
weight,1669275428187,2.38
weight,1669275368336,2.378
weight,1669275308476,2.378
weight,1669275187807,2.376
weight,1669275127966,2.374
weight,1669275068134,2.374
weight,1669274948487,2.37
weight,1669274888676,2.37
weight,1669274708217,2.368
weight,1669274588616,2.366
weight,1669274348266,2.362
weight,1669274228597,2.36
weight,1669274167737,2.36
weight,1669274107956,2.36
weight,1669273988287,2.356
weight,1669273928436,2.356
weight,1669273868596,2.356
weight,1669273568427,2.352
weight,1669273447816,2.348
weight,1669273387976,2.348
weight,1669273328127,2.348
weight,1669273268277,2.346
weight,1669273208377,2.346
weight,1669273088675,2.344
weight,1669273027877,2.342
weight,1669272968037,2.34
weight,1669272848406,2.34
weight,1669272788556,2.338
weight,1669272728727,2.338
weight,1669272667876,2.336
weight,1669272548251,2.334
weight,1669272428576,2.334
weight,1669272367737,2.332
weight,1669272248066,2.33
weight,1669272128376,2.328
weight,1669272008736,2.326
weight,1669271947846,2.326
weight,1669271888017,2.324
weight,1669271828184,2.324
weight,1669271768336,2.324
weight,1669271708495,2.322
weight,1669271648656,2.32
weight,1669271527995,2.32
weight,1669271408347,2.316
weight,1669271348495,2.316
weight,1669271288646,2.316
weight,1669271227816,2.314
weight,1669271167976,2.312
weight,1669270988495,2.31
weight,1669270867845,2.308
weight,1669270808024,2.308
weight,1669270748145,2.308
weight,1669270688297,2.306
weight,1669270568636,2.304
weight,1669270447995,2.302
weight,1669270388157,2.302
weight,1669270328316,2.3
weight,1669270268486,2.3
weight,1669270147807,2.296
weight,1669270087986,2.296
weight,1669270028137,2.296
weight,1669269968307,2.294
weight,1669269848685,2.292
weight,1669269728007,2.292
weight,1669269668167,2.29
weight,1669269608307,2.288
weight,1669269548425,2.288
weight,1669269488566,2.288
weight,1669269367916,2.286
weight,1669269308085,2.284
weight,1669269188457,2.282
weight,1669269128606,2.28
weight,1669269067757,2.28
weight,1669269007928,2.28
weight,1669268948107,2.278
weight,1669268828426,2.276
weight,1669268768626,2.276
weight,1669268707787,2.274
weight,1669268588095,2.272
weight,1669268528257,2.272
weight,1669268408614,2.27
weight,1669268287937,2.266
weight,1669268228086,2.266
weight,1669268168276,2.266
weight,1669268108425,2.264
weight,1669267987747,2.264
weight,1669267927916,2.262
weight,1669267808277,2.26
weight,1669267688626,2.258
weight,1669267627776,2.258
weight,1669267567947,2.256
weight,1669267508107,2.256
weight,1669267448257,2.254
weight,1669267388416,2.254
weight,1669267328578,2.252
weight,1669267267737,2.252
weight,1669267088227,2.248
weight,1669266968566,2.248
weight,1669266908726,2.244
weight,1669266847887,2.244
weight,1669266788037,2.244
weight,1669266728216,2.242
weight,1669266668426,2.242
weight,1669266608597,2.24
weight,1669266428086,2.238
weight,1669266368268,2.236
weight,1669266308435,2.236
weight,1669266068107,2.232
weight,1669266008235,2.232
weight,1669265948346,2.23
weight,1669265828667,2.228
weight,1669265767837,2.228
weight,1669265648196,2.226
weight,1669265588356,2.224
weight,1669265528537,2.224
weight,1669265288237,2.22
weight,1669265228386,2.218
weight,1669265168546,2.218
weight,1669265108717,2.216
weight,1669265047916,2.216
weight,1669264928265,2.214
weight,1669264747726,2.21
weight,1669264687938,2.21
weight,1669264628127,2.21
weight,1669264568296,2.208
weight,1669264508456,2.206
weight,1669264388717,2.206
weight,1669264327886,2.204
weight,1669264210273,2.202
weight,1669264028017,2.198
weight,1669263968138,2.198
weight,1669263908267,2.198
weight,1669263848436,2.196
weight,1669263788566,2.196
weight,1669263728698,2.196
weight,1669263667847,2.194
weight,1669263548156,2.192
weight,1669263428507,2.19
weight,1669263248047,2.188
weight,1669263128357,2.186
weight,1669263068504,2.184
weight,1669263008637,2.182
weight,1669262947807,2.182
weight,1669262887966,2.182
weight,1669262768317,2.18
weight,1669262648606,2.178
weight,1669262587746,2.176
weight,1669262288486,2.17
weight,1669262167856,2.17
weight,1669261988357,2.166
weight,1669261928527,2.166
weight,1669261807867,2.164
weight,1669261748127,2.162
weight,1669261628416,2.16
weight,1669261568547,2.16
weight,1669261388106,2.158
weight,1669261328257,2.156
weight,1669261268427,2.154
weight,1669261148723,2.152
weight,1669261028047,2.15
weight,1669260968216,2.15
weight,1669260908356,2.148
weight,1669260788686,2.146
weight,1669260727826,2.146
weight,1669260667985,2.144
weight,1669260548277,2.142
weight,1669260488406,2.142
weight,1669260428583,2.14
weight,1669260367747,2.138
weight,1669260307907,2.138
weight,1669260248056,2.138
weight,1669260188185,2.136
weight,1669260128337,2.134
weight,1669260068476,2.136
weight,1669259947755,2.132
weight,1669259887917,2.132
weight,1669259828076,2.13
weight,1669259708403,2.128
weight,1669259527936,2.124
weight,1669259468087,2.124
weight,1669259408237,2.124
weight,1669259288576,2.122
weight,1669259227757,2.122
weight,1669259167957,2.12
weight,1669259108096,2.12
weight,1669258928549,2.116
weight,1669258807797,2.114
weight,1669258747896,2.114
weight,1669258568416,2.11
weight,1669258508556,2.11
weight,1669258448737,2.108
weight,1669258387886,2.106
weight,1669258328026,2.106
weight,1669258268168,2.106
weight,1669258208337,2.104
weight,1669258027827,2.1
weight,1669257967997,2.1
weight,1669257908146,2.1
weight,1669257848286,2.098
weight,1669257728627,2.096
weight,1669257667806,2.094
weight,1669257607966,2.094
weight,1669257548077,2.092
weight,1669257488517,2.092
weight,1669257428687,2.092
weight,1669257367836,2.09
weight,1669257307966,2.09
weight,1669257248127,2.088
weight,1669257128485,2.086
weight,1669257007816,2.084
weight,1669256947966,2.084
weight,1669256828277,2.082
weight,1669256708616,2.078
weight,1669256528157,2.076
weight,1669256348637,2.074
weight,1669256287786,2.072
weight,1669256227936,2.07
weight,1669256048446,2.068
weight,1669255988606,2.066
weight,1669255867917,2.064
weight,1669255808106,2.064
weight,1669255748275,2.064
weight,1669255688427,2.062
weight,1669255567806,2.06
weight,1669255507975,2.058
weight,1669255448187,2.056
weight,1669255388329,2.056
weight,1669255328486,2.054
weight,1669255207876,2.054
weight,1669255148047,2.054
weight,1669255088227,2.052
weight,1669254907747,2.048
weight,1669254847906,2.048
weight,1669254788076,2.046
weight,1669254668397,2.044
weight,1669254608567,2.042
weight,1669254547756,2.044
weight,1669254487907,2.04
weight,1669254428067,2.04
weight,1669254368226,2.04
weight,1669254188727,2.036
weight,1669254127926,2.034
weight,1669254068096,2.034
weight,1669254008258,2.032
weight,1669253948406,2.032
weight,1669253888587,2.032
weight,1669253827756,2.03
weight,1669253708097,2.028
weight,1669253588435,2.026
weight,1669253407926,2.024
weight,1669253348096,2.022
weight,1669253168616,2.018
weight,1669253107776,2.018
weight,1669252988127,2.016
weight,1669252928287,2.016
weight,1669252868446,2.014
weight,1669252748737,2.01
weight,1669252687896,2.01
weight,1669252568187,2.008
weight,1669252508357,2.008
weight,1669252387726,2.006
weight,1669252327907,2.004
weight,1669252268077,2.004
weight,1669252208236,2.002
weight,1669252148396,2.002
weight,1669252088538,2.002
weight,1669252028696,2.0
weight,1669251967897,1.998
weight,1669251908086,1.998
weight,1669251848267,1.996
weight,1669251788407,1.996
weight,1669251668716,1.992
weight,1669251607835,1.992
weight,1669251308717,1.988
weight,1669251247876,1.986
weight,1669251128176,1.984
weight,1669251008497,1.982
weight,1669250948686,1.98
weight,1669250887853,1.98
weight,1669250828057,1.98
weight,1669250768207,1.978
weight,1669250708367,1.978
weight,1669250648566,1.976
weight,1669250527914,1.974
weight,1669250468066,1.972
weight,1669250408216,1.972
weight,1669250348337,1.972
weight,1669250228674,1.97
weight,1669250167826,1.968
weight,1669250107997,1.966
weight,1669250048147,1.966
weight,1669249928485,1.962
weight,1669249807877,1.962
weight,1669249748036,1.96
weight,1669249688216,1.96
weight,1669249568567,1.956
weight,1669249447927,1.956
weight,1669249388116,1.954
weight,1669249328286,1.952
weight,1669249268456,1.952
weight,1669249208616,1.95
weight,1669249087936,1.95
weight,1669249028106,1.948
weight,1669248968268,1.946
weight,1669248908427,1.946
weight,1669248787796,1.944
weight,1669248668186,1.942
weight,1669248608346,1.94
weight,1669248488678,1.94
weight,1669248427827,1.936
weight,1669248367986,1.936
weight,1669248308146,1.934
weight,1669248188474,1.932
weight,1669248067816,1.93
weight,1669248007946,1.93
weight,1669247948067,1.928
weight,1669247828416,1.926
weight,1669247768567,1.924
weight,1669247707767,1.924
weight,1669247647937,1.922
weight,1669247588096,1.922
weight,1669247528247,1.922
weight,1669247468417,1.92
weight,1669247347766,1.918
weight,1669247287937,1.918
weight,1669247228097,1.916
weight,1669247108456,1.912
weight,1669246987787,1.91
weight,1669246927964,1.91
weight,1669246868125,1.91
weight,1669246748447,1.906
weight,1669246688626,1.906
weight,1669246627766,1.904
weight,1669246567915,1.902
weight,1669246508067,1.902
weight,1669246448226,1.902
weight,1669246388396,1.9
weight,1669246207906,1.896
weight,1669246148086,1.896
weight,1669246088247,1.894
weight,1669245968607,1.892
weight,1669245907786,1.892
weight,1669245788117,1.89
weight,1669245728326,1.888
weight,1669245668496,1.888
weight,1669245608687,1.886
weight,1669245547794,1.884
weight,1669245487966,1.884
weight,1669245428147,1.882
weight,1669245308466,1.88
weight,1669245248655,1.878
weight,1669245128007,1.876
weight,1669245008336,1.874
weight,1669244887746,1.874
weight,1669244708256,1.87
weight,1669244648424,1.87
weight,1669244588576,1.866
weight,1669244527737,1.866
weight,1669244408017,1.864
weight,1669244348096,1.862
weight,1669244288256,1.862
weight,1669244228396,1.86
weight,1669244168577,1.86
weight,1669244107746,1.858
weight,1669243988077,1.856
weight,1669243928246,1.854
weight,1669243868436,1.854
weight,1669243808595,1.852
weight,1669243508507,1.848
weight,1669243387897,1.846
weight,1669243268227,1.844
weight,1669243208374,1.842
weight,1669243148506,1.84
weight,1669243088666,1.84
weight,1669243027787,1.838
weight,1669242908166,1.836
weight,1669242788507,1.834
weight,1669242728657,1.832
weight,1669242667786,1.832
weight,1669242548127,1.83
weight,1669242368626,1.826
weight,1669242247967,1.824
weight,1669242008627,1.82
weight,1669241947744,1.818
weight,1669241828097,1.816
weight,1669241648625,1.812
weight,1669241587787,1.812
weight,1669241408307,1.808
weight,1669241348557,1.808
weight,1669241227926,1.804
weight,1669241168068,1.804
weight,1669241108237,1.802
weight,1669241048404,1.8
weight,1669240808017,1.796
weight,1669240748146,1.796
weight,1669240688296,1.794
weight,1669240568647,1.792
weight,1669240447986,1.79
weight,1669240388147,1.79
weight,1669240328307,1.788
weight,1669240268446,1.786
weight,1669240208616,1.786
weight,1669240147757,1.784
weight,1669240087946,1.782
weight,1669240028124,1.782
weight,1669239908477,1.78
weight,1669239727988,1.776
weight,1669239668156,1.776
weight,1669239608326,1.772
weight,1669239367966,1.77
weight,1669239307795,1.768
weight,1669239128316,1.764
weight,1669239008665,1.762
weight,1669238828126,1.758
weight,1669238768278,1.758
weight,1669238648617,1.754
weight,1669238527967,1.754
weight,1669238468117,1.752
weight,1669238348426,1.748
weight,1669238227746,1.748
weight,1669238167897,1.746
weight,1669238108066,1.746
weight,1669238048227,1.744
weight,1669237988416,1.742
weight,1669237928556,1.742
weight,1669237868716,1.74
weight,1669237688206,1.736
weight,1669237628408,1.734
weight,1669237568547,1.734
weight,1669237447886,1.732
weight,1669237388035,1.732
weight,1669237328206,1.73
weight,1669237268356,1.728
weight,1669237148616,1.726
weight,1669237087757,1.724
weight,1669237027937,1.724
weight,1669236968096,1.722
weight,1669236908266,1.72
weight,1669236848425,1.72
weight,1669236788607,1.718
weight,1669236608138,1.714
weight,1669236548308,1.714
weight,1669236488466,1.714
weight,1669236428645,1.712
weight,1669236367827,1.71
weight,1669236308007,1.71
weight,1669236248156,1.708
weight,1669236188346,1.708
weight,1669236128507,1.704
weight,1669236068637,1.704
weight,1669236007786,1.704
weight,1669235888098,1.702
weight,1669235828287,1.7
weight,1669235708626,1.698
weight,1669235528096,1.694
weight,1669235468256,1.694
weight,1669235408407,1.692
weight,1669235348556,1.69
weight,1669235287736,1.69
weight,1669235227915,1.688
weight,1669235168087,1.686
weight,1669234988636,1.684
weight,1669234927797,1.682
weight,1669234867967,1.682
weight,1669234748246,1.678
weight,1669234688407,1.678
weight,1669234628557,1.676
weight,1669234568725,1.674
weight,1669234507875,1.674
weight,1669234448087,1.672
weight,1669234328416,1.67
weight,1669234268573,1.668
weight,1669234147956,1.666
weight,1669234088116,1.666
weight,1669234028276,1.664
weight,1669233968427,1.664
weight,1669233908626,1.66
weight,1669233847786,1.66
weight,1669233668296,1.658
weight,1669233548586,1.654
weight,1669233487757,1.654
weight,1669233427946,1.652
weight,1669233248397,1.648
weight,1669233188566,1.646
weight,1669233128746,1.646
weight,1669233008027,1.642
weight,1669232888375,1.642
weight,1669232828558,1.64
weight,1669232767736,1.638
weight,1669232707896,1.638
weight,1669232528407,1.634
weight,1669232468586,1.632
weight,1669232347877,1.63
weight,1669232228226,1.628
weight,1669232108557,1.624
weight,1669231868247,1.62
weight,1669231808407,1.618
weight,1669231748566,1.618
weight,1669231687738,1.616
weight,1669231568096,1.614
weight,1669231508266,1.612
weight,1669231448426,1.612
weight,1669231327756,1.61
weight,1669231208086,1.606
weight,1669231088386,1.604
weight,1669231028556,1.602
weight,1669230968695,1.602
weight,1669230728408,1.596
weight,1669230668577,1.594
weight,1669230547936,1.592
weight,1669230488127,1.592
weight,1669230428277,1.59
weight,1669230247867,1.586
weight,1669230128236,1.584
weight,1669230068396,1.582
weight,1669229828056,1.576
weight,1669229768218,1.576
weight,1669229648566,1.574
weight,1669229587736,1.572
weight,1669229527917,1.57
weight,1669229468097,1.57
weight,1669229348406,1.568
weight,1669229288567,1.566
weight,1669229227727,1.564
weight,1669229167906,1.564
weight,1669228988407,1.558
weight,1669228928567,1.556
weight,1669228868725,1.556
weight,1669228748007,1.554
weight,1669228688176,1.554
weight,1669228628336,1.552
weight,1669228568487,1.552
weight,1669228508687,1.548
weight,1669228447876,1.548
weight,1669228388056,1.546
weight,1669228328207,1.546
weight,1669228268367,1.542
weight,1669228148663,1.542
weight,1669228087827,1.54
weight,1669228027987,1.54
weight,1669227908356,1.536
weight,1669227848507,1.534
weight,1669227727866,1.532
weight,1669227668026,1.532
weight,1669227548327,1.528
weight,1669227488496,1.528
weight,1669227428656,1.526
weight,1669227307967,1.524
weight,1669227248146,1.522
weight,1669227188316,1.52
weight,1669227068646,1.518
weight,1669227007826,1.516
weight,1669226948006,1.516
weight,1669226888157,1.512
weight,1669226828317,1.512
weight,1669226768496,1.512
weight,1669226647827,1.508
weight,1669226528156,1.506
weight,1669226468336,1.504
weight,1669226408464,1.504
weight,1669226288727,1.5
weight,1669226227916,1.5
weight,1669226168076,1.498
weight,1669225988586,1.494
weight,1669225927736,1.494
weight,1669225867897,1.49
weight,1669225808057,1.49
weight,1669225748216,1.488
weight,1669225628559,1.486
weight,1669225567727,1.484
weight,1669225507906,1.484
weight,1669225448076,1.482
weight,1669225328396,1.48
weight,1669225268556,1.478
weight,1669224968416,1.472
weight,1669224908557,1.47
weight,1669224848716,1.47
weight,1669224728046,1.466
weight,1669224608346,1.462
weight,1669224488675,1.46
weight,1669224427817,1.46
weight,1669224248348,1.456
weight,1669224008045,1.45
weight,1669223948167,1.448
weight,1669223888326,1.446
weight,1669223828486,1.444
weight,1669223768686,1.444
weight,1669223707857,1.442
weight,1669223588256,1.44
weight,1669223528436,1.438
weight,1669223468587,1.436
weight,1669223347986,1.434
weight,1669223228307,1.432
weight,1669223168456,1.43
weight,1669223108615,1.428
weight,1669222987959,1.426
weight,1669222928137,1.424
weight,1669222868296,1.422
weight,1669222808414,1.422
weight,1669222748526,1.42
weight,1669222688717,1.418
weight,1669222627867,1.416
weight,1669222568056,1.416
weight,1669222448387,1.414
weight,1669222328726,1.41
weight,1669222208077,1.408
weight,1669222148237,1.406
weight,1669222028556,1.404
weight,1669221907916,1.4
weight,1669221848076,1.398
weight,1669221788245,1.398
weight,1669221728428,1.396
weight,1669221668587,1.396
weight,1669221487777,1.39
weight,1669221368166,1.388
weight,1669221188637,1.384
weight,1669221008187,1.378
weight,1669220948337,1.378
weight,1669220888496,1.376
weight,1669220828645,1.374
weight,1669220767805,1.374
weight,1669220707987,1.374
weight,1669220648136,1.372
weight,1669220528477,1.368
weight,1669220468657,1.368
weight,1669220407824,1.366
weight,1669220347955,1.364
weight,1669220168486,1.36
weight,1669220108645,1.358
weight,1669219987967,1.354
weight,1669219928126,1.354
weight,1669219808457,1.352
weight,1669219748597,1.348
weight,1669219687746,1.348
weight,1669219627917,1.346
weight,1669219508267,1.344
weight,1669219448416,1.342
weight,1669219388566,1.34
weight,1669219208027,1.336
weight,1669219148146,1.334
weight,1669219088297,1.332
weight,1669219028467,1.332
weight,1669218968657,1.33
weight,1669218907826,1.328
weight,1669218847997,1.328
weight,1669218788167,1.326
weight,1669218668526,1.322
weight,1669218608697,1.322
weight,1669218547857,1.32
weight,1669218428185,1.318
weight,1669218248706,1.312
weight,1669218187855,1.31
weight,1669218068197,1.308
weight,1669217948456,1.306
weight,1669217888627,1.304
weight,1669217827777,1.302
weight,1669217708107,1.298
weight,1669217648267,1.298
weight,1669217528606,1.294
weight,1669217467767,1.294
weight,1669217348176,1.29
weight,1669217167726,1.286
weight,1669217107886,1.284
weight,1669217048066,1.284
weight,1669216988237,1.28
weight,1669216868587,1.278
weight,1669216747877,1.276
weight,1669216688067,1.274
weight,1669216568396,1.27
weight,1669216447716,1.268
weight,1669216387926,1.266
weight,1669216328146,1.266
weight,1669216208467,1.262
weight,1669216148616,1.262
weight,1669216087776,1.258
weight,1669215848476,1.252
weight,1669215727847,1.25
weight,1669215668026,1.248
weight,1669215608166,1.248
weight,1669215548266,1.246
weight,1669215488417,1.242
weight,1669215367756,1.242
weight,1669215248077,1.238
weight,1669215008607,1.232
weight,1669214887936,1.228
weight,1669214828085,1.228
weight,1669214708377,1.224
weight,1669214648536,1.224
weight,1669214527826,1.22
weight,1669214467986,1.218
weight,1669214287727,1.214
weight,1669214227976,1.212
weight,1669214167939,1.212
weight,1669214047747,1.208
weight,1669213987936,1.206
weight,1669213928126,1.204
weight,1669213868226,1.204
weight,1669213808377,1.202
weight,1669213748466,1.202
weight,1669213627836,1.198
weight,1669213568005,1.196
weight,1669213508205,1.196
weight,1669213448096,1.194
weight,1669213388267,1.192
weight,1669213328445,1.19
weight,1669213268626,1.188
weight,1669213207784,1.188
weight,1669213147895,1.186
weight,1669213088077,1.184
weight,1669212968376,1.18
weight,1669212908535,1.18
weight,1669212848678,1.178
weight,1669212788567,1.176
weight,1669212728725,1.176
weight,1669212667886,1.174
weight,1669212608037,1.172
weight,1669212548207,1.17
weight,1669212428525,1.168
weight,1669212368667,1.166
weight,1669212248006,1.162
weight,1669212128427,1.16
weight,1669212068606,1.158
weight,1669212007746,1.156
weight,1669211947956,1.154
weight,1669211828367,1.152
weight,1669211768546,1.15
weight,1669211707756,1.15
weight,1669211528276,1.144
weight,1669211408645,1.142
weight,1669211347857,1.14
weight,1669211287996,1.138
weight,1669211168406,1.134
weight,1669211047776,1.132
weight,1669210928105,1.128
weight,1669210868255,1.126
weight,1669210748605,1.124
weight,1669210568094,1.118
weight,1669210508076,1.118
weight,1669210388369,1.114
weight,1669210328524,1.112
weight,1669210268695,1.112
weight,1669210207866,1.11
weight,1669210148027,1.108
weight,1669210088237,1.108
weight,1669210028376,1.106
weight,1669209968525,1.104
weight,1669209908717,1.102
weight,1669209847886,1.1
weight,1669209787936,1.098
weight,1669209668317,1.096
weight,1669209548536,1.092
weight,1669209488703,1.09
weight,1669209427886,1.09
weight,1669209368046,1.088
weight,1669209308234,1.086
weight,1669209128626,1.082
weight,1669209067775,1.08
weight,1669208948106,1.076
weight,1669208828380,1.074
weight,1669208768563,1.072
weight,1669208648556,1.07
weight,1669208587785,1.068
weight,1669208468116,1.064
weight,1669208408226,1.062
weight,1669208288446,1.06
weight,1669208228605,1.058
weight,1669208167787,1.056
weight,1669208107994,1.056
weight,1669208048176,1.054
weight,1669207988286,1.052
weight,1669207928466,1.052
weight,1669207568525,1.04
weight,1669207508697,1.04
weight,1669207447876,1.038
weight,1669207388045,1.036
weight,1669207328255,1.034
weight,1669207268436,1.032
weight,1669207208617,1.032
weight,1669207147776,1.03
weight,1669207087945,1.03
weight,1669207028147,1.028
weight,1669206968336,1.026
weight,1669206787896,1.022
weight,1669206668235,1.018
weight,1669206608416,1.016
weight,1669206487776,1.014
weight,1669206427955,1.012
weight,1669206368145,1.01
weight,1669206248506,1.008
weight,1669206188696,1.006
weight,1669206127865,1.004
weight,1669205888595,1.0
weight,1669205827786,0.996
weight,1669205708185,0.994
weight,1669205648365,0.992
weight,1669205588536,0.992
weight,1669205528706,0.988
weight,1669205467866,0.988
weight,1669205408054,0.986
weight,1669205348237,0.986
weight,1669205288396,0.982
weight,1669205228575,0.98
weight,1669205107976,0.978
weight,1669205048166,0.976
weight,1669204928545,0.972
weight,1669204688245,0.966
weight,1669204628405,0.966
weight,1669204568576,0.966
weight,1669204507745,0.964
weight,1669204447925,0.962
weight,1669204388117,0.96
weight,1669204328306,0.956
weight,1669204208655,0.954
weight,1669204147829,0.954
weight,1669204028196,0.95
weight,1669203968375,0.948
weight,1669203908555,0.948
weight,1669203787895,0.944
weight,1669203728065,0.942
weight,1669203668205,0.94
weight,1669203608386,0.94
weight,1669203487767,0.936
weight,1669203427946,0.934
weight,1669203368126,0.932
weight,1669203308296,0.93
weight,1669203068066,0.926
weight,1669202948437,0.922
weight,1669202827795,0.92
weight,1669202767985,0.918
weight,1669202708147,0.916
weight,1669202648336,0.914
weight,1669202588516,0.912
weight,1669202528715,0.912
weight,1669202408027,0.908
weight,1669202348216,0.906
weight,1669202288375,0.906
weight,1669202167736,0.902
weight,1669202107906,0.9
weight,1669202048066,0.898
weight,1669201988285,0.896
weight,1669201928456,0.896
weight,1669201807836,0.892
weight,1669201747995,0.89
weight,1669201688156,0.89
weight,1669201628306,0.888
weight,1669201508655,0.886
weight,1669201388016,0.882
weight,1669201328195,0.88
weight,1669201268365,0.878
weight,1669201208515,0.876
weight,1669201087876,0.874
weight,1669201028055,0.874
weight,1669200908406,0.868
weight,1669200848586,0.868
weight,1669200787765,0.868
weight,1669200488697,0.858
weight,1669200427876,0.858
weight,1669200368046,0.856
weight,1669200248347,0.852
weight,1669200127735,0.85
weight,1669200067905,0.848
weight,1669200008086,0.846
weight,1669199888426,0.844
weight,1669199767756,0.84
weight,1669199707956,0.84
weight,1669199648115,0.838
weight,1669199588315,0.836
weight,1669199528456,0.834
weight,1669199468606,0.834
weight,1669199407765,0.832
weight,1669199288136,0.83
weight,1669199228306,0.828
weight,1669199168495,0.826
weight,1669199047835,0.822
weight,1669198987996,0.822
weight,1669198928165,0.82
weight,1669198868345,0.818
weight,1669198747744,0.816
weight,1669198687946,0.814
weight,1669198628105,0.814
weight,1669198508407,0.808
weight,1669198448616,0.808
weight,1669198387765,0.806
weight,1669198327936,0.806
weight,1669198208265,0.802
weight,1669198148415,0.8
weight,1669198088595,0.798
weight,1669197967935,0.796
weight,1669197908073,0.794
weight,1669197848216,0.794
weight,1669197788387,0.79
weight,1669197668735,0.788
weight,1669197607865,0.786
weight,1669197548016,0.784
weight,1669197488226,0.784
weight,1669197428367,0.782
weight,1669197368526,0.782
weight,1669197308697,0.78
weight,1669197248211,0.718
weight,1669197247847,0.778
weight,1669197188380,0.718
weight,1669197187996,0.776
weight,1669197128542,0.716
weight,1669197128155,0.774
weight,1669197068682,0.714
weight,1669197068345,0.774
weight,1669197007831,0.712
weight,1669196948686,0.77
weight,1669196888162,0.71
weight,1669196828037,0.768
weight,1669196768216,0.766
weight,1669196708642,0.704
weight,1669196708396,0.764
weight,1669196648567,0.762
weight,1669196587961,0.702
weight,1669196587737,0.762
weight,1669196528121,0.7
weight,1669196527916,0.76
weight,1669196468272,0.698
weight,1669196408451,0.698
weight,1669196408287,0.756
weight,1669196348477,0.756
weight,1669196288646,0.754
weight,1669196227952,0.694
weight,1669196227826,0.754
weight,1669196168112,0.692
weight,1669196108281,0.69
weight,1669196048439,0.688
weight,1669195988566,0.746
weight,1669195928717,0.746
weight,1669195927791,0.686
weight,1669195867971,0.686
weight,1669195808121,0.682
weight,1669195808036,0.742
weight,1669195748281,0.682
weight,1669195688451,0.68
weight,1669195688367,0.74
weight,1669195628611,0.68
weight,1669195568686,0.736
weight,1669195567772,0.676
weight,1669195507826,0.734
weight,1669195448121,0.674
weight,1669195447997,0.734
weight,1669195388271,0.672
weight,1669195328297,0.73
weight,1669195268022,0.728
weight,1669195207801,0.668
weight,1669194968481,0.664
weight,1669194847831,0.66
weight,1669194787982,0.66
weight,1669194728151,0.658
weight,1669194608432,0.654
weight,1669194427931,0.65
weight,1669194308262,0.648
weight,1669194248451,0.646
weight,1669194188610,0.644
weight,1669194008082,0.64
weight,1669193888400,0.638
weight,1669193828561,0.636
weight,1669193707911,0.632
weight,1669193588262,0.63
weight,1669193468591,0.628
weight,1669193407762,0.626
weight,1669193347922,0.624
weight,1669193288082,0.622
weight,1669193168390,0.62
weight,1669193048691,0.618
weight,1669192987861,0.616
weight,1669192868192,0.612
weight,1669192748500,0.61
weight,1669192567981,0.606
weight,1669192448332,0.604
weight,1669192388491,0.602
weight,1669192328651,0.6
weight,1669192267791,0.6
weight,1669192207943,0.596
weight,1669192148102,0.594
weight,1669192088261,0.594
weight,1669192028450,0.592
weight,1669191968602,0.592
weight,1669191907762,0.59
weight,1669191728262,0.586
weight,1669191608571,0.582
weight,1669191547741,0.58
weight,1669191487892,0.58
weight,1669191428072,0.578
weight,1669191308458,0.574
weight,1669191248622,0.574
weight,1669191187781,0.574
weight,1669191127931,0.572
weight,1669191068080,0.568
weight,1669190948431,0.566
weight,1669190888580,0.566
weight,1669190827762,0.564
weight,1669190708074,0.56
weight,1669190648221,0.56
weight,1669190588379,0.558
weight,1669190468711,0.556
weight,1669190407821,0.554
weight,1669190228351,0.548
weight,1669190168501,0.548
weight,1669190047822,0.544
weight,1669189987972,0.542
weight,1669189928151,0.542
weight,1669189748672,0.538
weight,1669189687831,0.536
weight,1669189628001,0.534
weight,1669189508352,0.532
weight,1669189268011,0.526
weight,1669189148352,0.524
weight,1669189088512,0.522
weight,1669189028661,0.52
weight,1669188967810,0.518
weight,1669188728491,0.512
weight,1669188668652,0.512
weight,1669188547961,0.508
weight,1669188488129,0.508
weight,1669188428292,0.506
weight,1669188368452,0.504
weight,1669188247782,0.502
weight,1669188187922,0.5
weight,1669188128081,0.498
weight,1669188008420,0.496
weight,1669187948582,0.494
weight,1669187827921,0.492
weight,1669187768079,0.49
weight,1669187708242,0.488
weight,1669187648411,0.486
weight,1669187528711,0.484
weight,1669187467882,0.482
weight,1669187408030,0.48
weight,1669187348201,0.48
weight,1669187228542,0.476
weight,1669187168702,0.474
weight,1669187107861,0.474
weight,1669186928362,0.47
weight,1669186747833,0.466
weight,1669186688001,0.464
weight,1669186508512,0.458
weight,1669186448672,0.458
weight,1669186387831,0.458
weight,1669186327990,0.456
weight,1669186268152,0.452
weight,1669186208321,0.452
weight,1669186148471,0.45
weight,1669186088621,0.448
weight,1669186027792,0.448
weight,1669185967971,0.446
weight,1669185908131,0.444
weight,1669185848270,0.444
weight,1669185788451,0.442
weight,1669185728632,0.44
weight,1669185607972,0.438
weight,1669185548142,0.436
weight,1669185488311,0.434
weight,1669185428471,0.434
weight,1669185368660,0.432
weight,1669185188131,0.428
weight,1669185128282,0.426
weight,1669185068432,0.426
weight,1669185008582,0.424
weight,1669184947750,0.422
weight,1669184887906,0.422
weight,1669184587721,0.414
weight,1669184527891,0.412
weight,1669184468061,0.412
weight,1669184348421,0.408
weight,1669184288572,0.406
